Entity,Code,Year,5 and under,5 to 14,15 to 24,25 to 64,65 or over
Ireland,IRL,1987,323059,704723,604820,1498806,384419
Ireland,IRL,1988,307356,701040,606207,1509984,387592
Ireland,IRL,1989,292003,695990,611322,1520309,389884
Ireland,IRL,1990,279629,689630,619873,1530644,391105
Ireland,IRL,1991,264721,680802,626917,1553649,391615
Ireland,IRL,1992,255681,670206,634884,1577961,391115
Ireland,IRL,1993,251326,657303,644330,1603732,390238
Ireland,IRL,1994,249308,642206,654819,1631828,389757
Ireland,IRL,1995,248134,625884,665469,1662650,390043
Ireland,IRL,1996,249968,607059,670955,1701876,389775
Ireland,IRL,1997,251501,589372,674510,1745533,390180
Ireland,IRL,1998,253229,573517,676908,1792622,391545
Ireland,IRL,1999,256284,560459,678392,1842218,394119
Ireland,IRL,2000,261493,550511,678969,1894011,398111
Ireland,IRL,2001,268427,539674,681078,1949859,403215
Ireland,IRL,2002,274836,533687,678348,2011521,409603
Ireland,IRL,2003,281374,532127,671342,2078023,417211
Ireland,IRL,2004,288986,533951,661003,2148343,425848
Ireland,IRL,2005,298603,537898,648394,2220947,435376
Ireland,IRL,2006,310844,546222,642458,2283357,447738
Ireland,IRL,2007,323927,557141,634197,2348704,460680
Ireland,IRL,2008,336663,569652,623640,2411917,473999
Ireland,IRL,2009,346840,582271,611475,2466360,487626
Ireland,IRL,2010,353000,593656,598756,2507488,501430
Ireland,IRL,2011,362713,605119,577347,2526503,519433
Ireland,IRL,2012,365592,617113,559066,2529295,537133
Ireland,IRL,2013,363531,630075,545558,2521187,555075
Ireland,IRL,2014,359434,645023,537587,2510705,574103
Ireland,IRL,2015,355302,662308,535376,2504343,595091
Ireland,IRL,2016,345363,676204,545742,2511074,617407
Ireland,IRL,2017,336700,690150,558424,2525977,642030
Ireland,IRL,2018,328989,702511,572628,2546403,668163
Ireland,IRL,2019,321521,711145,587344,2568052,694436
Ireland,IRL,2020,313653,715001,601720,2587590,719832
Israel,ISR,1950,175870,222338,219041,591232,49487
Israel,ISR,1951,198926,240003,226376,627029,53001
Israel,ISR,1952,217477,261813,235624,663765,57146
Israel,ISR,1953,231996,287009,245534,699074,61745
Israel,ISR,1954,241641,314943,255196,732748,66640
Israel,ISR,1955,246915,343976,264170,765040,71772
Israel,ISR,1956,252489,373746,270648,794440,76166
Israel,ISR,1957,254538,404792,276563,823034,80444
Israel,ISR,1958,255021,435831,283172,851125,84894
Israel,ISR,1959,256104,465332,292262,879131,89931
Israel,ISR,1960,259022,492606,305092,907864,95892
Israel,ISR,1961,258679,521622,320756,940685,102906
Israel,ISR,1962,265410,545461,340045,972512,110771
Israel,ISR,1963,276524,563424,363123,1002690,119388
Israel,ISR,1964,287522,575833,389667,1030192,128568
Israel,ISR,1965,294950,584032,418911,1054288,138141
Israel,ISR,1966,305798,586167,448206,1072336,146209
Israel,ISR,1967,311849,585938,478970,1088099,154246
Israel,ISR,1968,315064,585579,509578,1104101,162650
Israel,ISR,1969,320004,587290,537499,1123365,171908
Israel,ISR,1970,330232,591871,561233,1148022,182388
Israel,ISR,1971,342293,601544,581440,1180148,194591
Israel,ISR,1972,359971,613847,597872,1216962,207823
Israel,ISR,1973,381118,627834,610880,1256948,222005
Israel,ISR,1974,401137,642540,621370,1298411,237075
Israel,ISR,1975,416707,657672,629724,1339964,252864
Israel,ISR,1976,436219,674849,630801,1378376,266803
Israel,ISR,1977,447154,695508,630003,1417985,281468
Israel,ISR,1978,451421,718983,628511,1457330,296052
Israel,ISR,1979,452590,744030,627532,1494864,309291
Israel,ISR,1980,453212,768936,628056,1530111,320601
Israel,ISR,1981,450725,794429,632499,1564775,328266
Israel,ISR,1982,449757,818519,638005,1598287,333541
Israel,ISR,1983,450205,840147,645250,1630778,337574
Israel,ISR,1984,451292,858393,654980,1662533,341984
Israel,ISR,1985,452517,873390,667586,1693858,347711
Israel,ISR,1986,451513,884976,682990,1725870,355194
Israel,ISR,1987,453917,891964,700660,1757015,363574
Israel,ISR,1988,459304,896808,721420,1791093,373161
Israel,ISR,1989,467177,903013,746236,1832918,384234
Israel,ISR,1990,477240,913083,775545,1885429,397051
Israel,ISR,1991,488054,927405,804631,1953638,415577
Israel,ISR,1992,496554,947016,838319,2033360,437577
Israel,ISR,1993,503700,969216,873800,2120471,462226
Israel,ISR,1994,511571,990162,906907,2208595,488336
Israel,ISR,1995,522028,1006508,935087,2292658,515087
Israel,ISR,1996,537256,1021010,963236,2370090,532649
Israel,ISR,1997,555350,1032516,986076,2443276,549333
Israel,ISR,1998,574968,1042091,1004064,2512939,565217
Israel,ISR,1999,592948,1051548,1018539,2581194,580715
Israel,ISR,2000,607063,1062482,1030420,2649654,596330
Israel,ISR,2001,624496,1075394,1039585,2713443,607761
Israel,ISR,2002,635067,1091113,1046032,2778231,618868
Israel,ISR,2003,641431,1110361,1050980,2845497,630105
Israel,ISR,2004,648310,1133355,1055945,2917086,641815
Israel,ISR,2005,658993,1159483,1062121,2994390,654483
Israel,ISR,2006,664863,1183491,1070037,3090038,672212
Israel,ISR,2007,677991,1208260,1078845,3190876,691176
Israel,ISR,2008,695983,1232125,1088336,3291942,712446
Israel,ISR,2009,714807,1253247,1098117,3386246,737620
Israel,ISR,2010,731624,1271273,1107490,3468450,767609
Israel,ISR,2011,754321,1298283,1121108,3524654,788729
Israel,ISR,2012,774788,1323169,1134925,3569823,812241
Israel,ISR,2013,792776,1347430,1149226,3607247,838155
Israel,ISR,2014,808352,1373136,1164597,3642052,866079
Israel,ISR,2015,821522,1401370,1181713,3678203,895688
Israel,ISR,2016,835052,1429651,1200978,3713149,930154
Israel,ISR,2017,842501,1461209,1222693,3750811,966635
Israel,ISR,2018,845588,1494963,1245836,3791266,1003854
Israel,ISR,2019,846797,1528878,1269013,3834582,1040103
Israel,ISR,2020,847828,1560877,1291427,3880877,1074532
Italy,ITA,1950,4391298,8048747,8047224,22341001,3770329
Italy,ITA,1951,4450534,7979020,8020949,22685858,3873621
Italy,ITA,1952,4330664,7968357,8035967,23069447,3986136
Italy,ITA,1953,4199389,7995926,8048380,23402033,4091663
Italy,ITA,1954,4103956,8057504,8029733,23674400,4185448
Italy,ITA,1955,4048682,8130868,7975087,23910540,4270400
Italy,ITA,1956,3899408,8233104,7921647,24165578,4379166
Italy,ITA,1957,3884138,8311765,7834157,24352018,4470361
Italy,ITA,1958,3947340,8357261,7741432,24510264,4554068
Italy,ITA,1959,4037753,8361364,7674758,24674712,4639807
Italy,ITA,1960,4121460,8340020,7649177,24857153,4732137
Italy,ITA,1961,4246528,8274498,7646283,25053193,4831672
Italy,ITA,1962,4355838,8200828,7667335,25282921,4935428
Italy,ITA,1963,4443625,8138776,7705649,25525277,5043078
Italy,ITA,1964,4515886,8111427,7748564,25745118,5152239
Italy,ITA,1965,4573444,8127037,7789266,25924459,5263041
Italy,ITA,1966,4638796,8168235,7820992,26044029,5390697
Italy,ITA,1967,4644916,8259633,7865647,26141748,5521534
Italy,ITA,1968,4610603,8388378,7913542,26223855,5658156
Italy,ITA,1969,4563206,8531990,7948234,26308388,5802757
Italy,ITA,1970,4524407,8668543,7961111,26408720,5956185
Italy,ITA,1971,4449852,8800347,7980734,26543371,6114576
Italy,ITA,1972,4411597,8910022,7965129,26706780,6265209
Italy,ITA,1973,4392713,8990661,7937373,26884838,6413655
Italy,ITA,1974,4358625,9040106,7934305,27055897,6568862
Italy,ITA,1975,4283669,9062844,7978033,27205969,6734765
Italy,ITA,1976,4204006,9068136,8056619,27290137,6919055
Italy,ITA,1977,4069927,9046251,8181079,27362637,7117987
Italy,ITA,1978,3897674,8997484,8337737,27447951,7308137
Italy,ITA,1979,3721712,8921893,8500411,27582656,7451170
Italy,ITA,1980,3567821,8815007,8651451,27787778,7527295
Italy,ITA,1981,3403762,8689207,8801767,28042538,7568202
Italy,ITA,1982,3280012,8528426,8933762,28364367,7538293
Italy,ITA,1983,3188800,8332745,9043046,28721937,7478722
Italy,ITA,1984,3111699,8106034,9125449,29070363,7449586
Italy,ITA,1985,3037253,7857155,9176929,29380504,7484935
Italy,ITA,1986,2993788,7595993,9188068,29578107,7627975
Italy,ITA,1987,2945644,7327356,9167000,29744858,7822879
Italy,ITA,1988,2895499,7061758,9114338,29897239,8049359
Italy,ITA,1989,2851144,6810794,9030871,30060469,8275429
Italy,ITA,1990,2818719,6579734,8917015,30249422,8483347
Italy,ITA,1991,2811033,6380539,8761692,30432430,8702431
Italy,ITA,1992,2795436,6215562,8580362,30643193,8910755
Italy,ITA,1993,2775537,6078867,8373677,30861850,9107679
Italy,ITA,1994,2752188,5959941,8143485,31064359,9293565
Italy,ITA,1995,2726478,5849786,7893551,31235461,9469136
Italy,ITA,1996,2702753,5754848,7625479,31331305,9650846
Italy,ITA,1997,2671354,5671296,7343734,31402132,9815117
Italy,ITA,1998,2639322,5599710,7066667,31460470,9976586
Italy,ITA,1999,2618801,5542192,6816088,31522878,10155670
Italy,ITA,2000,2620326,5500446,6604500,31600934,10365972
Italy,ITA,2001,2617987,5482269,6446770,31760548,10567574
Italy,ITA,2002,2643905,5475817,6318138,31946584,10798077
Italy,ITA,2003,2690200,5475450,6212702,32146268,11039969
Italy,ITA,2004,2740318,5476257,6119945,32346498,11265403
Italy,ITA,2005,2778818,5477821,6033297,32533327,11457946
Italy,ITA,2006,2817656,5485215,6002147,32619932,11617669
Italy,ITA,2007,2841939,5488207,5977797,32704668,11735251
Italy,ITA,2008,2850883,5491483,5956804,32789007,11833939
Italy,ITA,2009,2848228,5499928,5936099,32868794,11952573
Italy,ITA,2010,2838436,5513841,5914454,32940230,12118271
Italy,ITA,2011,2833102,5547780,5909314,32984509,12314365
Italy,ITA,2012,2804511,5588735,5904155,33028728,12553340
Italy,ITA,2013,2758101,5629642,5894492,33068426,12816167
Italy,ITA,2014,2700710,5659894,5878486,33100161,13070371
Italy,ITA,2015,2638654,5669910,5856524,33117240,13296161
Italy,ITA,2016,2572217,5680770,5854494,33067169,13488418
Italy,ITA,2017,2505949,5669849,5847607,32998801,13651488
Italy,ITA,2018,2442494,5638555,5837183,32915210,13793849
Italy,ITA,2019,2382545,5589844,5826840,32816879,13933984
Italy,ITA,2020,2324694,5527658,5818597,32702127,14088752
Jamaica,JAM,1950,188700,316803,263299,580003,54098
Jamaica,JAM,1951,194294,324195,268644,593738,56195
Jamaica,JAM,1952,200610,330947,273234,605300,58142
Jamaica,JAM,1953,207821,336599,277012,614426,60077
Jamaica,JAM,1954,215935,341083,279850,621178,62047
Jamaica,JAM,1955,224637,344908,281715,625794,63903
Jamaica,JAM,1956,236056,351286,279943,625711,66149
Jamaica,JAM,1957,247678,359173,277212,623814,67808
Jamaica,JAM,1958,259077,368898,274260,620660,68926
Jamaica,JAM,1959,269947,380810,271989,616511,69759
Jamaica,JAM,1960,280008,395153,271191,611578,70594
Jamaica,JAM,1961,287252,404816,271335,612796,74868
Jamaica,JAM,1962,294675,414321,274724,613037,79743
Jamaica,JAM,1963,301671,423415,281441,612265,84868
Jamaica,JAM,1964,307580,432579,290256,610262,90062
Jamaica,JAM,1965,312009,442815,299381,606879,95424
Jamaica,JAM,1966,315545,461178,298220,608277,97302
Jamaica,JAM,1967,317243,482650,295546,608724,99161
Jamaica,JAM,1968,317612,505585,293031,608562,101083
Jamaica,JAM,1969,317193,528188,292940,608125,103212
Jamaica,JAM,1970,316230,549358,297072,607361,105616
Jamaica,JAM,1971,312030,565531,307129,611363,108228
Jamaica,JAM,1972,308118,579338,320551,616050,111032
Jamaica,JAM,1973,304254,590395,337420,621023,113886
Jamaica,JAM,1974,300294,598601,357321,625548,116549
Jamaica,JAM,1975,296345,603997,379677,629132,118868
Jamaica,JAM,1976,291907,596271,402270,640505,124418
Jamaica,JAM,1977,288109,588438,421077,653422,129778
Jamaica,JAM,1978,285442,581588,435000,668754,135119
Jamaica,JAM,1979,284577,576549,443811,687293,140554
Jamaica,JAM,1980,285494,573633,448695,708983,146034
Jamaica,JAM,1981,285276,574436,462750,724668,149791
Jamaica,JAM,1982,289242,573376,476420,741752,153272
Jamaica,JAM,1983,295272,570564,489421,759985,156493
Jamaica,JAM,1984,300298,566343,501351,778943,159432
Jamaica,JAM,1985,302465,561094,511815,798124,162012
Jamaica,JAM,1986,309135,553073,512145,819427,164385
Jamaica,JAM,1987,308451,548272,511020,840748,166909
Jamaica,JAM,1988,302856,546681,508600,861623,169655
Jamaica,JAM,1989,296632,547692,504886,881595,172659
Jamaica,JAM,1990,293181,549819,500382,900567,175952
Jamaica,JAM,1991,288802,551514,498369,922324,178320
Jamaica,JAM,1992,287476,553673,495424,943892,180582
Jamaica,JAM,1993,288642,555607,492429,965164,182741
Jamaica,JAM,1994,290425,556895,490476,986442,184804
Jamaica,JAM,1995,291521,557662,489994,1007747,186781
Jamaica,JAM,1996,293407,557162,486222,1031375,190465
Jamaica,JAM,1997,294180,557725,482798,1054815,194396
Jamaica,JAM,1998,293674,559301,480020,1077279,198600
Jamaica,JAM,1999,291932,561717,478162,1097890,202976
Jamaica,JAM,2000,288993,564473,477637,1116193,207402
Jamaica,JAM,2001,285763,565375,479582,1134803,209183
Jamaica,JAM,2002,279884,566670,482981,1152406,210902
Jamaica,JAM,2003,272399,567864,487253,1169201,212721
Jamaica,JAM,2004,264671,568459,491764,1185341,214782
Jamaica,JAM,2005,257475,568023,496395,1200930,217177
Jamaica,JAM,2006,247285,565708,504849,1216680,219892
Jamaica,JAM,2007,240362,560353,512395,1232609,222510
Jamaica,JAM,2008,235851,551973,519207,1249701,225137
Jamaica,JAM,2009,232719,541102,525702,1268278,228038
Jamaica,JAM,2010,230553,528663,532074,1287621,231553
Jamaica,JAM,2011,231488,516457,535392,1308653,233942
Jamaica,JAM,2012,232702,504494,538420,1329757,236755
Jamaica,JAM,2013,234040,493286,540635,1350912,239837
Jamaica,JAM,2014,235246,483413,541198,1372321,242959
Jamaica,JAM,2015,236124,475038,539710,1394103,246049
Jamaica,JAM,2016,239004,467323,534819,1415137,249959
Jamaica,JAM,2017,238695,462721,528196,1437316,253920
Jamaica,JAM,2018,236267,460764,520062,1459590,258170
Jamaica,JAM,2019,233254,460511,510795,1480662,263055
Jamaica,JAM,2020,230823,460848,500888,1499797,268805
Japan,JPN,1950,11205457,18082649,16209545,33238010,4066423
Japan,JPN,1951,11208713,18443802,16459278,34002550,4201922
Japan,JPN,1952,10836472,18930530,16667068,34886440,4338928
Japan,JPN,1953,10395298,19453915,16797030,35761179,4462557
Japan,JPN,1954,9963412,19955598,16882068,36608475,4571021
Japan,JPN,1955,9544651,20373470,16968205,37461760,4670169
Japan,JPN,1956,8872287,20767356,17109812,38450281,4804444
Japan,JPN,1957,8473004,20964081,17207728,39388584,4920415
Japan,JPN,1958,8249494,20953016,17324633,40320424,5030070
Japan,JPN,1959,8109975,20736376,17527459,41264832,5143600
Japan,JPN,1960,7983673,20365616,17843903,42215215,5265205
Japan,JPN,1961,7943299,19866112,18235751,43098064,5417488
Japan,JPN,1962,7951368,19233625,18721711,43980172,5571641
Japan,JPN,1963,7987669,18539401,19248189,44883343,5730820
Japan,JPN,1964,8059364,17873198,19725140,45825003,5896697
Japan,JPN,1965,8173881,17290076,20093284,46818522,6071244
Japan,JPN,1966,8433127,16800665,20334500,47745360,6282423
Japan,JPN,1967,8587611,16475667,20494601,48758702,6505702
Japan,JPN,1968,8689458,16307090,20538633,49850660,6738161
Japan,JPN,1969,8814402,16259048,20429332,51018260,6974990
Japan,JPN,1970,9018002,16284612,20156311,52256055,7214280
Japan,JPN,1971,9219843,16360085,19775402,53573927,7497845
Japan,JPN,1972,9525030,16510122,19217156,54947375,7776347
Japan,JPN,1973,9866425,16719148,18558745,56328510,8055686
Japan,JPN,1974,10111909,16972714,17924876,57665989,8347204
Japan,JPN,1975,10172954,17264226,17397457,58921035,8657690
Japan,JPN,1976,10251498,17586248,16939807,59898303,9003334
Japan,JPN,1977,9993448,17977329,16623567,60856124,9377358
Japan,JPN,1978,9512198,18408767,16430607,61761421,9766229
Japan,JPN,1979,9007995,18827866,16320567,62565730,10145198
Japan,JPN,1980,8617276,19169161,16272680,63255338,10502487
Japan,JPN,1981,8020779,19448930,16357687,64016996,10888446
Japan,JPN,1982,7761272,19535853,16486699,64582306,11239124
Japan,JPN,1983,7732468,19421854,16671373,65025826,11576122
Japan,JPN,1984,7736846,19134310,16929494,65457057,11931562
Japan,JPN,1985,7637956,18740985,17259441,65921717,12323384
Japan,JPN,1986,7654120,18270682,17570073,66275388,12738856
Japan,JPN,1987,7512269,17743474,17946294,66684341,13186342
Japan,JPN,1988,7253572,17201740,18341937,67114735,13672538
Japan,JPN,1989,6984717,16691914,18679730,67500783,14201373
Japan,JPN,1990,6780648,16221801,18910445,67815530,14776819
Japan,JPN,1991,6594907,15793400,19099038,68066303,15376116
Japan,JPN,1992,6439509,15415867,19180756,68280453,16014715
Japan,JPN,1993,6321462,15072512,19149261,68481119,16683053
Japan,JPN,1994,6224017,14735439,19005350,68718714,17369607
Japan,JPN,1995,6138247,14391711,18750884,69017902,18066742
Japan,JPN,1996,6061457,14071329,18340092,69387535,18783686
Japan,JPN,1997,6022320,13757833,17800234,69810011,19502347
Japan,JPN,1998,6004680,13451479,17189469,70250175,20221633
Japan,JPN,1999,5987269,13161198,16591450,70646052,20940094
Japan,JPN,2000,5955184,12897831,16061728,70950152,21659273
Japan,JPN,2001,5954425,12665165,15627379,71107499,22359356
Japan,JPN,2002,5900960,12472683,15271484,71187956,23059992
Japan,JPN,2003,5814707,12317391,14969116,71190641,23766513
Japan,JPN,2004,5729838,12190321,14673808,71126217,24483999
Japan,JPN,2005,5669454,12077892,14358001,71001665,25219103
Japan,JPN,2006,5590246,11986951,14049193,70883415,25912935
Japan,JPN,2007,5558256,11899837,13731128,70709217,26595612
Japan,JPN,2008,5558644,11810048,13416748,70456323,27296881
Japan,JPN,2009,5563579,11713162,13126479,70089065,28062911
Japan,JPN,2010,5554144,11612407,12871345,69584906,28919547
Japan,JPN,2011,5564489,11533480,12669061,68973181,29758755
Japan,JPN,2012,5554705,11451547,12499686,68251728,30665905
Japan,JPN,2013,5523030,11370478,12357967,67463548,31599166
Japan,JPN,2014,5469968,11296231,12233619,66677748,32491064
Japan,JPN,2015,5395316,11229166,12118642,65941139,33300876
Japan,JPN,2016,5318454,11181222,12020153,65268192,33975246
Japan,JPN,2017,5197639,11140853,11934825,64663058,34566353
Japan,JPN,2018,5051070,11099392,11857893,64115063,35078772
Japan,JPN,2019,4905530,11044517,11781591,63604522,35524139
Japan,JPN,2020,4778481,10966014,11699522,63116576,35915865
Jordan,JOR,1950,89596,130709,84070,153844,23100
Jordan,JOR,1951,98165,146788,95819,170423,25203
Jordan,JOR,1952,102968,158557,105383,182706,26661
Jordan,JOR,1953,106954,167910,113933,193289,27894
Jordan,JOR,1954,111693,176407,122514,204266,29244
Jordan,JOR,1955,118001,184990,131954,217085,30945
Jordan,JOR,1956,125862,196064,142504,231260,32515
Jordan,JOR,1957,136085,207387,153912,247391,34336
Jordan,JOR,1958,147777,218321,165663,264933,36285
Jordan,JOR,1959,159711,227953,176947,282820,38155
Jordan,JOR,1960,170677,235583,187077,299980,39785
Jordan,JOR,1961,184540,242898,194142,311923,40480
Jordan,JOR,1962,196282,250024,200265,323203,40873
Jordan,JOR,1963,207525,258824,206551,335990,41322
Jordan,JOR,1964,221291,271437,214435,353059,42182
Jordan,JOR,1965,240513,288630,224813,376025,43622
Jordan,JOR,1966,261529,316022,238781,405590,45141
Jordan,JOR,1967,282730,349977,256114,442711,47463
Jordan,JOR,1968,303629,387257,274970,484049,50263
Jordan,JOR,1969,322695,423075,293349,525154,53154
Jordan,JOR,1970,338665,453383,310295,563043,55929
Jordan,JOR,1971,360078,480259,321106,589716,58034
Jordan,JOR,1972,378622,503712,330176,611827,59586
Jordan,JOR,1973,393807,524598,338568,630720,60750
Jordan,JOR,1974,405246,544533,347716,648517,61723
Jordan,JOR,1975,413612,564337,358570,666694,62703
Jordan,JOR,1976,427391,594974,369228,666305,65282
Jordan,JOR,1977,432325,627313,385974,665870,67879
Jordan,JOR,1978,432381,660534,408436,666124,70461
Jordan,JOR,1979,433438,693421,435420,667776,73061
Jordan,JOR,1980,440144,724576,465773,671793,75711
Jordan,JOR,1981,444440,752545,487895,699468,80522
Jordan,JOR,1982,456286,780388,510891,730330,85630
Jordan,JOR,1983,473632,807109,535774,763987,90911
Jordan,JOR,1984,492354,832320,563287,800060,96436
Jordan,JOR,1985,510196,856503,593086,837927,102343
Jordan,JOR,1986,532391,883523,624518,871170,103692
Jordan,JOR,1987,548189,912689,657873,907560,105489
Jordan,JOR,1988,561658,945827,693266,948049,107752
Jordan,JOR,1989,578139,985346,730935,994376,110537
Jordan,JOR,1990,599474,1032627,771425,1048404,113958
Jordan,JOR,1991,606212,1071916,826618,1138701,117046
Jordan,JOR,1992,625986,1110413,879472,1241061,120735
Jordan,JOR,1993,652076,1144322,927650,1352602,124909
Jordan,JOR,1994,675023,1169220,968704,1468041,129369
Jordan,JOR,1995,688697,1183607,1000773,1581784,133981
Jordan,JOR,1996,716042,1209830,1020761,1646900,139315
Jordan,JOR,1997,732034,1229946,1038081,1704516,143959
Jordan,JOR,1998,739593,1246357,1053882,1756004,148139
Jordan,JOR,1999,744351,1262100,1069371,1803706,152226
Jordan,JOR,2000,750522,1278691,1085932,1850776,156574
Jordan,JOR,2001,756499,1294177,1100576,1903582,162494
Jordan,JOR,2002,762550,1311823,1116362,1957998,168781
Jordan,JOR,2003,771114,1333167,1135096,2018900,175759
Jordan,JOR,2004,786206,1359665,1158533,2092049,183788
Jordan,JOR,2005,813098,1391866,1187216,2180388,193071
Jordan,JOR,2006,843912,1438825,1219102,2285862,203846
Jordan,JOR,2007,877362,1495544,1256904,2409081,216399
Jordan,JOR,2008,915169,1561441,1300800,2548412,230651
Jordan,JOR,2009,957497,1635966,1351502,2701844,246449
Jordan,JOR,2010,1003583,1717868,1409098,2867357,263635
Jordan,JOR,2011,1048198,1811636,1481955,3042101,278968
Jordan,JOR,2012,1090331,1911375,1561879,3230598,295780
Jordan,JOR,2013,1126706,2010724,1643658,3424500,313404
Jordan,JOR,2014,1150515,2101817,1721313,3614206,330971
Jordan,JOR,2015,1154881,2178929,1791200,3793545,348018
Jordan,JOR,2016,1153163,2234964,1845607,3959246,361306
Jordan,JOR,2017,1139744,2274162,1890195,4108856,372883
Jordan,JOR,2018,1115997,2296667,1926351,4242975,383332
Jordan,JOR,2019,1087477,2302873,1955960,4362070,393317
Jordan,JOR,2020,1058122,2294000,1980445,4467168,403405
Kazakhstan,KAZ,1950,740844,1562348,1317187,2644984,437637
Kazakhstan,KAZ,1951,847695,1478406,1353078,2686697,445688
Kazakhstan,KAZ,1952,899338,1416623,1425806,2801893,462981
Kazakhstan,KAZ,1953,947245,1377723,1512958,2948505,482623
Kazakhstan,KAZ,1954,1008077,1378752,1597072,3098019,500378
Kazakhstan,KAZ,1955,1092189,1419289,1668788,3237576,514675
Kazakhstan,KAZ,1956,1169807,1500080,1735828,3374042,528837
Kazakhstan,KAZ,1957,1257746,1620952,1791108,3492650,539620
Kazakhstan,KAZ,1958,1348598,1770726,1831013,3608177,548386
Kazakhstan,KAZ,1959,1434711,1931176,1851011,3745084,556924
Kazakhstan,KAZ,1960,1510699,2091651,1849735,3916204,566275
Kazakhstan,KAZ,1961,1583892,2256888,1826562,4105050,577030
Kazakhstan,KAZ,1962,1651960,2419060,1778299,4321260,586352
Kazakhstan,KAZ,1963,1707348,2575593,1724689,4544943,595287
Kazakhstan,KAZ,1964,1740890,2725353,1695459,4744948,605206
Kazakhstan,KAZ,1965,1745120,2867046,1709238,4903462,617060
Kazakhstan,KAZ,1966,1741477,2994005,1756192,5006729,634157
Kazakhstan,KAZ,1967,1703516,3108847,1846602,5074541,652200
Kazakhstan,KAZ,1968,1643945,3208834,1968965,5119266,670422
Kazakhstan,KAZ,1969,1586948,3289393,2102065,5158903,687305
Kazakhstan,KAZ,1970,1549988,3346389,2231801,5205857,702105
Kazakhstan,KAZ,1971,1497447,3384271,2382415,5259940,726138
Kazakhstan,KAZ,1972,1502493,3382487,2523168,5310459,745378
Kazakhstan,KAZ,1973,1546217,3348394,2652013,5364559,761831
Kazakhstan,KAZ,1974,1594918,3294965,2771287,5430323,778482
Kazakhstan,KAZ,1975,1624597,3236879,2880951,5511187,796613
Kazakhstan,KAZ,1976,1684623,3166855,2947720,5589771,823176
Kazakhstan,KAZ,1977,1704224,3115957,3000089,5688366,850993
Kazakhstan,KAZ,1978,1695831,3089680,3034207,5803554,876685
Kazakhstan,KAZ,1979,1685423,3087228,3045246,5930101,895135
Kazakhstan,KAZ,1980,1691688,3099557,3034708,6066076,904146
Kazakhstan,KAZ,1981,1692721,3109913,3043742,6203785,908736
Kazakhstan,KAZ,1982,1710432,3128991,3033973,6348792,905902
Kazakhstan,KAZ,1983,1741252,3154477,3009001,6499565,899021
Kazakhstan,KAZ,1984,1774796,3182173,2978057,6655612,892773
Kazakhstan,KAZ,1985,1803948,3209113,2948496,6814194,889843
Kazakhstan,KAZ,1986,1839900,3218760,2908431,6988117,897316
Kazakhstan,KAZ,1987,1871553,3233832,2866327,7161927,905614
Kazakhstan,KAZ,1988,1891088,3253788,2822476,7321625,917021
Kazakhstan,KAZ,1989,1888407,3275383,2778944,7449140,934974
Kazakhstan,KAZ,1990,1857596,3291819,2739548,7534084,960834
Kazakhstan,KAZ,1991,1838715,3288204,2725683,7519902,1000804
Kazakhstan,KAZ,1992,1770122,3285438,2724705,7474312,1048232
Kazakhstan,KAZ,1993,1667032,3282436,2729036,7408306,1094351
Kazakhstan,KAZ,1994,1553825,3274493,2728905,7338363,1126638
Kazakhstan,KAZ,1995,1450051,3254095,2719671,7276551,1138989
Kazakhstan,KAZ,1996,1327987,3236518,2712644,7224320,1130457
Kazakhstan,KAZ,1997,1234860,3197358,2694352,7179852,1099583
Kazakhstan,KAZ,1998,1170617,3139382,2674847,7145073,1060249
Kazakhstan,KAZ,1999,1129484,3070245,2668778,7121022,1031044
Kazakhstan,KAZ,2000,1106403,3000959,2685044,7109613,1020705
Kazakhstan,KAZ,2001,1077125,2915745,2737347,7126107,1053883
Kazakhstan,KAZ,2002,1084174,2821097,2808454,7160399,1102060
Kazakhstan,KAZ,2003,1119165,2721902,2888451,7220183,1150344
Kazakhstan,KAZ,2004,1171533,2625687,2961664,7310762,1180370
Kazakhstan,KAZ,2005,1230225,2540984,3016730,7430294,1184570
Kazakhstan,KAZ,2006,1301703,2470166,3057338,7538432,1183624
Kazakhstan,KAZ,2007,1373651,2407183,3092914,7661625,1166739
Kazakhstan,KAZ,2008,1443424,2357511,3121154,7797728,1142309
Kazakhstan,KAZ,2009,1513831,2326812,3135106,7946447,1120819
Kazakhstan,KAZ,2010,1591999,2317480,3126825,8109044,1106925
Kazakhstan,KAZ,2011,1696540,2328715,3067289,8274598,1123527
Kazakhstan,KAZ,2012,1781385,2382291,2978165,8469172,1140510
Kazakhstan,KAZ,2013,1852433,2474027,2864706,8679923,1155029
Kazakhstan,KAZ,2014,1911004,2595311,2740817,8886528,1168959
Kazakhstan,KAZ,2015,1954031,2737380,2618829,9074111,1187659
Kazakhstan,KAZ,2016,1965759,2903418,2497004,9231111,1233610
Kazakhstan,KAZ,2017,1969446,3077562,2383951,9358717,1290347
Kazakhstan,KAZ,2018,1963835,3250012,2291158,9460435,1354176
Kazakhstan,KAZ,2019,1947716,3410153,2232579,9541345,1419635
Kazakhstan,KAZ,2020,1920184,3552133,2216662,9603841,1483887
Kenya,KEN,1950,1056232,1360521,1149549,2271931,238524
Kenya,KEN,1951,1136473,1387644,1169481,2303284,245225
Kenya,KEN,1952,1200819,1430687,1190467,2342082,251900
