,Entity,Code,Year,Birth,Death,Population,Continent
7346,Mexico,MEX,2016,2249122,720954,123333379,North America
7347,Mexico,MEX,2017,2234906,739682,124777326,North America
7348,Mexico,MEX,2018,2220482,757839,126190782,North America
7349,Mexico,MEX,2019,2206201,775383,127575529,North America
7350,Micronesia,FSM,1950,1615,582,32004,Oceania
7351,Micronesia,FSM,1951,1630,585,33399,Oceania
7352,Micronesia,FSM,1952,1659,589,34586,Oceania
7353,Micronesia,FSM,1953,1689,593,35675,Oceania
7354,Micronesia,FSM,1954,1721,597,36757,Oceania
7355,Micronesia,FSM,1955,1753,600,37880,Oceania
7356,Micronesia,FSM,1956,1787,603,39066,Oceania
7357,Micronesia,FSM,1957,1823,606,40351,Oceania
7358,Micronesia,FSM,1958,1860,608,41695,Oceania
7359,Micronesia,FSM,1959,1901,610,43096,Oceania
7360,Micronesia,FSM,1960,1946,612,44510,Oceania
7361,Micronesia,FSM,1961,1996,615,45939,Oceania
7362,Micronesia,FSM,1962,2052,617,47372,Oceania
7363,Micronesia,FSM,1963,2111,620,48856,Oceania
7364,Micronesia,FSM,1964,2174,623,50476,Oceania
7365,Micronesia,FSM,1965,2237,627,52224,Oceania
7366,Micronesia,FSM,1966,2296,630,54192,Oceania
7367,Micronesia,FSM,1967,2348,632,56308,Oceania
7368,Micronesia,FSM,1968,2392,634,58386,Oceania
7369,Micronesia,FSM,1969,2426,635,60146,Oceania
7370,Micronesia,FSM,1970,2451,636,61415,Oceania
7371,Micronesia,FSM,1971,2467,638,62089,Oceania
7372,Micronesia,FSM,1972,2477,640,62275,Oceania
7373,Micronesia,FSM,1973,2485,644,62268,Oceania
7374,Micronesia,FSM,1974,2496,648,62456,Oceania
7375,Micronesia,FSM,1975,2516,652,63122,Oceania
7376,Micronesia,FSM,1976,2551,656,64360,Oceania
7377,Micronesia,FSM,1977,2605,659,66079,Oceania
7378,Micronesia,FSM,1978,2677,661,68196,Oceania
7379,Micronesia,FSM,1979,2764,662,70515,Oceania
7380,Micronesia,FSM,1980,2859,662,72936,Oceania
7381,Micronesia,FSM,1981,2955,663,75422,Oceania
7382,Micronesia,FSM,1982,3042,666,78015,Oceania
7383,Micronesia,FSM,1983,3113,671,80630,Oceania
7384,Micronesia,FSM,1984,3167,678,83192,Oceania
7385,Micronesia,FSM,1985,3204,687,85641,Oceania
7386,Micronesia,FSM,1986,3228,698,87904,Oceania
7387,Micronesia,FSM,1987,3245,710,89985,Oceania
7388,Micronesia,FSM,1988,3261,721,91984,Oceania
7389,Micronesia,FSM,1989,3279,732,94062,Oceania
7390,Micronesia,FSM,1990,3299,743,96304,Oceania
7391,Micronesia,FSM,1991,3323,755,98779,Oceania
7392,Micronesia,FSM,1992,3348,769,101386,Oceania
7393,Micronesia,FSM,1993,3371,783,103901,Oceania
7394,Micronesia,FSM,1994,3390,799,106030,Oceania
7395,Micronesia,FSM,1995,3399,814,107535,Oceania
7396,Micronesia,FSM,1996,3396,826,108311,Oceania
7397,Micronesia,FSM,1997,3377,833,108473,Oceania
7398,Micronesia,FSM,1998,3341,837,108206,Oceania
7399,Micronesia,FSM,1999,3290,835,107769,Oceania
7400,Micronesia,FSM,2000,3223,830,107405,Oceania
7401,Micronesia,FSM,2001,3142,823,107170,Oceania
7402,Micronesia,FSM,2002,3053,815,107027,Oceania
7403,Micronesia,FSM,2003,2960,809,106902,Oceania
7404,Micronesia,FSM,2004,2869,803,106624,Oceania
7405,Micronesia,FSM,2005,2782,799,106135,Oceania
7406,Micronesia,FSM,2006,2706,793,105374,Oceania
7407,Micronesia,FSM,2007,2640,786,104442,Oceania
7408,Micronesia,FSM,2008,2587,775,103549,Oceania
7409,Micronesia,FSM,2009,2547,762,102971,Oceania
7410,Micronesia,FSM,2010,2520,748,102916,Oceania
7411,Micronesia,FSM,2011,2506,734,103448,Oceania
7412,Micronesia,FSM,2012,2501,722,104506,Oceania
7413,Micronesia,FSM,2013,2503,714,105922,Oceania
7414,Micronesia,FSM,2014,2509,710,107444,Oceania
7415,Micronesia,FSM,2015,2520,711,108886,Oceania
7416,Micronesia,FSM,2016,2533,717,110215,Oceania
7417,Micronesia,FSM,2017,2549,726,111461,Oceania
7418,Micronesia,FSM,2018,2566,738,112640,Oceania
7419,Micronesia,FSM,2019,2584,753,113811,Oceania
7420,Moldova,MDA,1950,69306,35269,2341009,Europe
7421,Moldova,MDA,1951,70700,35219,2381300,Europe
7422,Moldova,MDA,1952,73341,35131,2431886,Europe
7423,Moldova,MDA,1953,75689,35064,2490865,Europe
7424,Moldova,MDA,1954,77743,35017,2556459,Europe
7425,Moldova,MDA,1955,79497,34989,2627008,Europe
7426,Moldova,MDA,1956,80934,34977,2700981,Europe
7427,Moldova,MDA,1957,82042,34975,2776930,Europe
7428,Moldova,MDA,1958,82790,34976,2853571,Europe
7429,Moldova,MDA,1959,83118,34962,2929739,Europe
7430,Moldova,MDA,1960,82969,34917,3004446,Europe
7431,Moldova,MDA,1961,82307,34825,3076893,Europe
7432,Moldova,MDA,1962,81126,34678,3146547,Europe
7433,Moldova,MDA,1963,79489,34479,3213083,Europe
7434,Moldova,MDA,1964,77536,34248,3276431,Europe
7435,Moldova,MDA,1965,75488,34020,3336593,Europe
7436,Moldova,MDA,1966,73593,33837,3393047,Europe
7437,Moldova,MDA,1967,72057,33742,3445836,Europe
7438,Moldova,MDA,1968,71031,33769,3496129,Europe
7439,Moldova,MDA,1969,70595,33939,3545651,Europe
7440,Moldova,MDA,1970,70751,34263,3595549,Europe
7441,Moldova,MDA,1971,71412,34736,3646571,Europe
7442,Moldova,MDA,1972,72390,35331,3698230,Europe
7443,Moldova,MDA,1973,73525,36024,3749013,Europe
7444,Moldova,MDA,1974,74754,36804,3796768,Europe
7445,Moldova,MDA,1975,76073,37693,3840046,Europe
7446,Moldova,MDA,1976,77526,38725,3878102,Europe
7447,Moldova,MDA,1977,79152,39895,3911809,Europe
7448,Moldova,MDA,1978,80943,41163,3943330,Europe
7449,Moldova,MDA,1979,82829,42463,3975722,Europe
7450,Moldova,MDA,1980,84772,43664,4011085,Europe
7451,Moldova,MDA,1981,86740,44619,4049874,Europe
7452,Moldova,MDA,1982,88631,45246,4091132,Europe
7453,Moldova,MDA,1983,90295,45517,4133730,Europe
7454,Moldova,MDA,1984,91563,45458,4175932,Europe
7455,Moldova,MDA,1985,92157,45166,4216244,Europe
7456,Moldova,MDA,1986,91791,44787,4254526,Europe
7457,Moldova,MDA,1987,90375,44487,4290484,Europe
7458,Moldova,MDA,1988,87940,44391,4322338,Europe
7459,Moldova,MDA,1989,84592,44550,4347870,Europe
7460,Moldova,MDA,1990,80575,44985,4365562,Europe
7461,Moldova,MDA,1991,76222,45664,4375053,Europe
7462,Moldova,MDA,1992,71895,46477,4376804,Europe
7463,Moldova,MDA,1993,67884,47315,4371155,Europe
7464,Moldova,MDA,1994,64335,48116,4358790,Europe
7465,Moldova,MDA,1995,61243,48802,4340602,Europe
7466,Moldova,MDA,1996,58463,49301,4316225,Europe
7467,Moldova,MDA,1997,55773,49603,4286477,Europe
7468,Moldova,MDA,1998,53046,49717,4254835,Europe
7469,Moldova,MDA,1999,50325,49662,4225835,Europe
7470,Moldova,MDA,2000,47764,49507,4202659,Europe
7471,Moldova,MDA,2001,45586,49352,4187097,Europe
7472,Moldova,MDA,2002,43969,49277,4178228,Europe
7473,Moldova,MDA,2003,43005,49323,4173276,Europe
7474,Moldova,MDA,2004,42672,49483,4167962,Europe
7475,Moldova,MDA,2005,42875,49683,4159296,Europe
7476,Moldova,MDA,2006,43444,49808,4146264,Europe
7477,Moldova,MDA,2007,44141,49756,4130129,Europe
7478,Moldova,MDA,2008,44759,49472,4112886,Europe
7479,Moldova,MDA,2009,45181,48970,4097515,Europe
7480,Moldova,MDA,2010,45330,48317,4086090,Europe
7481,Moldova,MDA,2011,45192,47622,4079167,Europe
7482,Moldova,MDA,2012,44849,47010,4075804,Europe
7483,Moldova,MDA,2013,44378,46574,4074585,Europe
7484,Moldova,MDA,2014,43797,46351,4073407,Europe
7485,Moldova,MDA,2015,43132,46338,4070705,Europe
7486,Moldova,MDA,2016,42409,46495,4066013,Europe
7487,Moldova,MDA,2017,41653,46738,4059687,Europe
7488,Moldova,MDA,2018,40884,46999,4051950,Europe
7489,Moldova,MDA,2019,40119,47252,4043258,Europe
7490,Mongolia,MNG,1950,31669,17112,780199,Asia
7491,Mongolia,MNG,1951,31795,17294,793537,Asia
7492,Mongolia,MNG,1952,32192,17640,807922,Asia
7493,Mongolia,MNG,1953,32874,17949,823068,Asia
7494,Mongolia,MNG,1954,33842,18221,838787,Asia
7495,Mongolia,MNG,1955,35090,18457,855099,Asia
7496,Mongolia,MNG,1956,36602,18656,872163,Asia
7497,Mongolia,MNG,1957,38351,18820,890281,Asia
7498,Mongolia,MNG,1958,40290,18950,909886,Asia
7499,Mongolia,MNG,1959,42335,19048,931487,Asia
7500,Mongolia,MNG,1960,44389,19117,955514,Asia
7501,Mongolia,MNG,1961,46350,19162,982181,Asia
7502,Mongolia,MNG,1962,48118,19187,1011327,Asia
7503,Mongolia,MNG,1963,49627,19198,1042387,Asia
7504,Mongolia,MNG,1964,50860,19201,1074518,Asia
7505,Mongolia,MNG,1965,51863,19196,1107121,Asia
7506,Mongolia,MNG,1966,52726,19183,1139962,Asia
7507,Mongolia,MNG,1967,53571,19162,1173186,Asia
7508,Mongolia,MNG,1968,54484,19139,1207104,Asia
7509,Mongolia,MNG,1969,55491,19125,1242213,Asia
7510,Mongolia,MNG,1970,56568,19136,1278819,Asia
7511,Mongolia,MNG,1971,57655,19190,1317042,Asia
7512,Mongolia,MNG,1972,58677,19297,1356673,Asia
7513,Mongolia,MNG,1973,59588,19460,1397305,Asia
7514,Mongolia,MNG,1974,60395,19681,1438421,Asia
7515,Mongolia,MNG,1975,61134,19960,1479646,Asia
7516,Mongolia,MNG,1976,61867,20295,1520868,Asia
7517,Mongolia,MNG,1977,62659,20669,1562207,Asia
7518,Mongolia,MNG,1978,63557,21057,1603910,Asia
7519,Mongolia,MNG,1979,64575,21440,1646290,Asia
7520,Mongolia,MNG,1980,65765,21790,1689622,Asia
7521,Mongolia,MNG,1981,67178,22084,1733475,Asia
7522,Mongolia,MNG,1982,68757,22306,1777727,Asia
7523,Mongolia,MNG,1983,70390,22451,1823214,Asia
7524,Mongolia,MNG,1984,71945,22512,1871089,Asia
7525,Mongolia,MNG,1985,73194,22493,1921889,Asia
7526,Mongolia,MNG,1986,73888,22407,1976313,Asia
7527,Mongolia,MNG,1987,73883,22273,2033351,Asia
7528,Mongolia,MNG,1988,73112,22110,2089709,Asia
7529,Mongolia,MNG,1989,71588,21925,2141005,Asia
7530,Mongolia,MNG,1990,69380,21721,2184139,Asia
7531,Mongolia,MNG,1991,66631,21495,2217918,Asia
7532,Mongolia,MNG,1992,63600,21240,2243495,Asia
7533,Mongolia,MNG,1993,60537,20954,2263196,Asia
7534,Mongolia,MNG,1994,57612,20643,2280475,Asia
7535,Mongolia,MNG,1995,54938,20306,2298017,Asia
7536,Mongolia,MNG,1996,52557,19944,2316571,Asia
7537,Mongolia,MNG,1997,50453,19563,2335744,Asia
7538,Mongolia,MNG,1998,48648,19178,2355667,Asia
7539,Mongolia,MNG,1999,47233,18803,2376228,Asia
7540,Mongolia,MNG,2000,46329,18462,2397417,Asia
7541,Mongolia,MNG,2001,46053,18180,2419594,Asia
7542,Mongolia,MNG,2002,46431,17967,2443261,Asia
7543,Mongolia,MNG,2003,47452,17830,2468765,Asia
7544,Mongolia,MNG,2004,49083,17766,2496394,Asia
7545,Mongolia,MNG,2005,51307,17760,2526429,Asia
7546,Mongolia,MNG,2006,54089,17788,2558854,Asia
7547,Mongolia,MNG,2007,57290,17824,2593819,Asia
7548,Mongolia,MNG,2008,60722,17856,2631899,Asia
7549,Mongolia,MNG,2009,64203,17880,2673794,Asia
7550,Mongolia,MNG,2010,67532,17912,2719902,Asia
7551,Mongolia,MNG,2011,70530,17972,2770357,Asia
7552,Mongolia,MNG,2012,73097,18087,2824698,Asia
7553,Mongolia,MNG,2013,75146,18270,2881783,Asia
7554,Mongolia,MNG,2014,76600,18524,2940111,Asia
7555,Mongolia,MNG,2015,77396,18841,2998433,Asia
7556,Mongolia,MNG,2016,77522,19206,3056358,Asia
7557,Mongolia,MNG,2017,77097,19596,3113788,Asia
7558,Mongolia,MNG,2018,76259,19994,3170214,Asia
7559,Mongolia,MNG,2019,75108,20392,3225166,Asia
7560,Montenegro,MNE,1950,12824,5640,394739,Europe
7561,Montenegro,MNE,1951,12963,5618,400872,Europe
7562,Montenegro,MNE,1952,13231,5568,410508,Europe
7563,Montenegro,MNE,1953,13482,5509,421731,Europe
7564,Montenegro,MNE,1954,13715,5440,433140,Europe
7565,Montenegro,MNE,1955,13928,5362,443796,Europe
7566,Montenegro,MNE,1956,14118,5274,453322,Europe
7567,Montenegro,MNE,1957,14281,5178,461813,Europe
7568,Montenegro,MNE,1958,14409,5075,469782,Europe
7569,Montenegro,MNE,1959,14484,4965,478070,Europe
7570,Montenegro,MNE,1960,14492,4853,487416,Europe
7571,Montenegro,MNE,1961,14416,4740,498129,Europe
7572,Montenegro,MNE,1962,14245,4629,509707,Europe
7573,Montenegro,MNE,1963,13979,4523,520712,Europe
7574,Montenegro,MNE,1964,13631,4423,529176,Europe
7575,Montenegro,MNE,1965,13226,4328,533821,Europe
7576,Montenegro,MNE,1966,12797,4237,533915,Europe
7577,Montenegro,MNE,1967,12381,4148,530234,Europe
7578,Montenegro,MNE,1968,12006,4061,524845,Europe
7579,Montenegro,MNE,1969,11689,3978,520645,Europe
7580,Montenegro,MNE,1970,11437,3903,519702,Europe
7581,Montenegro,MNE,1971,11242,3841,522782,Europe
7582,Montenegro,MNE,1972,11084,3794,529214,Europe
7583,Montenegro,MNE,1973,10947,3766,537766,Europe
7584,Montenegro,MNE,1974,10831,3757,546565,Europe
7585,Montenegro,MNE,1975,10741,3764,554259,Europe
7586,Montenegro,MNE,1976,10690,3785,560423,Europe
7587,Montenegro,MNE,1977,10684,3816,565512,Europe
7588,Montenegro,MNE,1978,10720,3852,570060,Europe
7589,Montenegro,MNE,1979,10789,3891,574953,Europe
7590,Montenegro,MNE,1980,10874,3933,580757,Europe
7591,Montenegro,MNE,1981,10954,3979,587689,Europe
7592,Montenegro,MNE,1982,11011,4029,595351,Europe
7593,Montenegro,MNE,1983,11029,4085,602965,Europe
7594,Montenegro,MNE,1984,11002,4144,609438,Europe
7595,Montenegro,MNE,1985,10927,4203,614011,Europe
7596,Montenegro,MNE,1986,10812,4255,616356,Europe
7597,Montenegro,MNE,1987,10671,4298,616794,Europe
7598,Montenegro,MNE,1988,10516,4336,616054,Europe
7599,Montenegro,MNE,1989,10354,4372,615205,Europe
7600,Montenegro,MNE,1990,10183,4420,615004,Europe
7601,Montenegro,MNE,1991,10002,4497,615736,Europe
7602,Montenegro,MNE,1992,9808,4610,617181,Europe
7603,Montenegro,MNE,1993,9602,4763,618863,Europe
7604,Montenegro,MNE,1994,9390,4952,620076,Europe
7605,Montenegro,MNE,1995,9181,5163,620419,Europe
7606,Montenegro,MNE,1996,8983,5380,619705,Europe
7607,Montenegro,MNE,1997,8804,5582,618216,Europe
7608,Montenegro,MNE,1998,8650,5756,616340,Europe
7609,Montenegro,MNE,1999,8523,5894,614652,Europe
7610,Montenegro,MNE,2000,8425,5999,613558,Europe
7611,Montenegro,MNE,2001,8358,6076,613170,Europe
7612,Montenegro,MNE,2002,8313,6139,613371,Europe
7613,Montenegro,MNE,2003,8282,6198,614081,Europe
7614,Montenegro,MNE,2004,8257,6256,615137,Europe
7615,Montenegro,MNE,2005,8228,6309,616388,Europe
7616,Montenegro,MNE,2006,8182,6351,617863,Europe
7617,Montenegro,MNE,2007,8115,6377,619554,Europe
7618,Montenegro,MNE,2008,8026,6383,621312,Europe
7619,Montenegro,MNE,2009,7917,6376,622933,Europe
7620,Montenegro,MNE,2010,7798,6362,624279,Europe
7621,Montenegro,MNE,2011,7681,6354,625271,Europe
7622,Montenegro,MNE,2012,7579,6362,625931,Europe
7623,Montenegro,MNE,2013,7503,6389,626342,Europe
7624,Montenegro,MNE,2014,7451,6438,626650,Europe
7625,Montenegro,MNE,2015,7422,6503,626957,Europe
7626,Montenegro,MNE,2016,7405,6577,627271,Europe
7627,Montenegro,MNE,2017,7390,6647,627563,Europe
7628,Montenegro,MNE,2018,7365,6705,627803,Europe
7629,Montenegro,MNE,2019,7327,6749,627988,Europe
7630,Morocco,MAR,1950,462290,184460,8985986,Africa
7631,Morocco,MAR,1951,471809,187708,9243410,Africa
7632,Morocco,MAR,1952,490729,193980,9528979,Africa
7633,Morocco,MAR,1953,509415,199809,9837075,Africa
7634,Morocco,MAR,1954,527865,205192,10162948,Africa
7635,Morocco,MAR,1955,546062,210129,10502658,Africa
7636,Morocco,MAR,1956,563943,214611,10853173,Africa
7637,Morocco,MAR,1957,581419,218635,11212230,Africa
7638,Morocco,MAR,1958,598323,222189,11578378,Africa
7639,Morocco,MAR,1959,614361,225249,11950747,Africa
7640,Morocco,MAR,1960,629196,227796,12328532,Africa
7641,Morocco,MAR,1961,642485,229816,12710587,Africa
7642,Morocco,MAR,1962,653905,231311,13094890,Africa
7643,Morocco,MAR,1963,663272,232309,13478425,Africa
7644,Morocco,MAR,1964,670599,232872,13857656,Africa
7645,Morocco,MAR,1965,675917,233070,14230163,Africa
7646,Morocco,MAR,1966,679361,232975,14595351,Africa
7647,Morocco,MAR,1967,681423,232674,14954037,Africa
7648,Morocco,MAR,1968,682693,232257,15307267,Africa
7649,Morocco,MAR,1969,683683,231802,15656846,Africa
7650,Morocco,MAR,1970,684973,231423,16004732,Africa
7651,Morocco,MAR,1971,687074,231222,16350883,Africa
7652,Morocco,MAR,1972,690223,231180,16696890,Africa
7653,Morocco,MAR,1973,694587,231228,17048525,Africa
7654,Morocco,MAR,1974,700304,231281,17413149,Africa
7655,Morocco,MAR,1975,707674,231181,17796171,Africa
7656,Morocco,MAR,1976,716925,230737,18198836,Africa
7657,Morocco,MAR,1977,727637,229790,18620087,Africa
7658,Morocco,MAR,1978,739112,228228,19059773,Africa
7659,Morocco,MAR,1979,750594,226009,19516942,Africa
7660,Morocco,MAR,1980,760859,223097,19990006,Africa
7661,Morocco,MAR,1981,768584,219502,20479709,Africa
7662,Morocco,MAR,1982,773007,215389,20984023,Africa
7663,Morocco,MAR,1983,773772,210955,21495088,Africa
7664,Morocco,MAR,1984,770899,206367,22002641,Africa
7665,Morocco,MAR,1985,765010,201796,22499111,Africa
7666,Morocco,MAR,1986,757191,197385,22980334,Africa
7667,Morocco,MAR,1987,748763,193247,23447256,Africa
7668,Morocco,MAR,1988,740708,189497,23903592,Africa
7669,Morocco,MAR,1989,733373,186255,24355624,Africa
7670,Morocco,MAR,1990,726456,183655,24807461,Africa
7671,Morocco,MAR,1991,719175,181789,25260407,Africa
7672,Morocco,MAR,1992,710702,180601,25711410,Africa
7673,Morocco,MAR,1993,700673,179992,26155204,Africa
7674,Morocco,MAR,1994,689375,179877,26584473,Africa
7675,Morocco,MAR,1995,677528,180159,26994255,Africa
7676,Morocco,MAR,1996,666123,180738,27383472,Africa
7677,Morocco,MAR,1997,656178,181454,27754573,Africa
7678,Morocco,MAR,1998,648453,182131,28110447,Africa
7679,Morocco,MAR,1999,643270,182607,28455504,Africa
7680,Morocco,MAR,2000,640566,182630,28793672,Africa
7681,Morocco,MAR,2001,639900,181968,29126323,Africa
7682,Morocco,MAR,2002,640520,180610,29454765,Africa
7683,Morocco,MAR,2003,641876,178651,29782884,Africa
7684,Morocco,MAR,2004,643855,176242,30115196,Africa
7685,Morocco,MAR,2005,646897,173689,30455563,Africa
7686,Morocco,MAR,2006,651727,171384,30804689,Africa
7687,Morocco,MAR,2007,658690,169663,31163670,Africa
7688,Morocco,MAR,2008,667641,168754,31536807,Africa
7689,Morocco,MAR,2009,677942,168732,31929087,Africa
7690,Morocco,MAR,2010,688369,169520,32343384,Africa
7691,Morocco,MAR,2011,697438,170903,32781860,Africa
7692,Morocco,MAR,2012,703952,172546,33241898,Africa
7693,Morocco,MAR,2013,707136,174194,33715705,Africa
7694,Morocco,MAR,2014,706756,175762,34192358,Africa
7695,Morocco,MAR,2015,703064,177238,34663608,Africa
7696,Morocco,MAR,2016,696817,178696,35126274,Africa
7697,Morocco,MAR,2017,689326,180296,35581257,Africa
7698,Morocco,MAR,2018,681709,182165,36029089,Africa
7699,Morocco,MAR,2019,674504,184337,36471766,Africa
7700,Mozambique,MOZ,1950,282664,175113,5958982,Africa
7701,Mozambique,MOZ,1951,283733,174731,6059446,Africa
7702,Mozambique,MOZ,1952,286248,174037,6165054,Africa
7703,Mozambique,MOZ,1953,289516,173480,6275232,Africa
7704,Mozambique,MOZ,1954,293536,173061,6389675,Africa
7705,Mozambique,MOZ,1955,298308,172787,6508400,Africa
7706,Mozambique,MOZ,1956,303819,172679,6631668,Africa
7707,Mozambique,MOZ,1957,310049,172762,6760108,Africa
7708,Mozambique,MOZ,1958,316960,173088,6894491,Africa
7709,Mozambique,MOZ,1959,324489,173748,7035799,Africa
7710,Mozambique,MOZ,1960,332558,174845,7184870,Africa
7711,Mozambique,MOZ,1961,341075,176473,7342117,Africa
7712,Mozambique,MOZ,1962,349935,178710,7507309,Africa
7713,Mozambique,MOZ,1963,359035,181578,7679465,Africa
7714,Mozambique,MOZ,1964,368293,185021,7857107,Africa
7715,Mozambique,MOZ,1965,377636,188924,8039217,Africa
7716,Mozambique,MOZ,1966,387022,193130,8225919,Africa
7717,Mozambique,MOZ,1967,396487,197447,8417698,Africa
7718,Mozambique,MOZ,1968,406074,201709,8614445,Africa
7719,Mozambique,MOZ,1969,415809,205812,8816056,Africa
7720,Mozambique,MOZ,1970,425781,209664,9022747,Africa
7721,Mozambique,MOZ,1971,436105,213224,9232655,Africa
7722,Mozambique,MOZ,1972,446834,216576,9446235,Africa
7723,Mozambique,MOZ,1973,457960,219825,9668655,Africa
7724,Mozambique,MOZ,1974,469424,223046,9906963,Africa
7725,Mozambique,MOZ,1975,481227,226436,10165216,Africa
7726,Mozambique,MOZ,1976,493375,230232,10443954,Africa
7727,Mozambique,MOZ,1977,505698,234519,10738534,Africa
7728,Mozambique,MOZ,1978,517925,239264,11041206,Africa
7729,Mozambique,MOZ,1979,529749,244330,11341405,Africa
7730,Mozambique,MOZ,1980,540533,249404,11630194,Africa
7731,Mozambique,MOZ,1981,549574,254082,11913085,Africa
7732,Mozambique,MOZ,1982,556660,258032,12189817,Africa
7733,Mozambique,MOZ,1983,561912,261055,12439773,Africa
7734,Mozambique,MOZ,1984,565705,263116,12636120,Africa
7735,Mozambique,MOZ,1985,568734,264296,12764385,Africa
7736,Mozambique,MOZ,1986,571901,264802,12808566,Africa
7737,Mozambique,MOZ,1987,576184,265017,12786353,Africa
7738,Mozambique,MOZ,1988,582400,265296,12758003,Africa
7739,Mozambique,MOZ,1989,591029,265851,12805950,Africa
7740,Mozambique,MOZ,1990,602411,266909,12987292,Africa
7741,Mozambique,MOZ,1991,616584,268634,13328029,Africa
7742,Mozambique,MOZ,1992,632994,270964,13805999,Africa
7743,Mozambique,MOZ,1993,651060,273785,14370950,Africa
7744,Mozambique,MOZ,1994,670438,277001,14948050,Africa
7745,Mozambique,MOZ,1995,690828,280408,15483277,Africa
7746,Mozambique,MOZ,1996,711980,283742,15960445,Africa
7747,Mozambique,MOZ,1997,733614,286782,16397175,Africa
7748,Mozambique,MOZ,1998,755376,289381,16813946,Africa
7749,Mozambique,MOZ,1999,776878,291499,17244176,Africa
7750,Mozambique,MOZ,2000,797690,293272,17711925,Africa
7751,Mozambique,MOZ,2001,817471,294954,18221884,Africa
7752,Mozambique,MOZ,2002,836176,296770,18764147,Africa
7753,Mozambique,MOZ,2003,853838,298812,19331097,Africa
7754,Mozambique,MOZ,2004,870483,301002,19910549,Africa
7755,Mozambique,MOZ,2005,886193,303181,20493927,Africa
7756,Mozambique,MOZ,2006,901140,305122,21080108,Africa
7757,Mozambique,MOZ,2007,915679,306506,21673319,Africa
7758,Mozambique,MOZ,2008,930179,307027,22276596,Africa
7759,Mozambique,MOZ,2009,944919,306473,22894718,Africa
7760,Mozambique,MOZ,2010,960176,304444,23531567,Africa
7761,Mozambique,MOZ,2011,976150,300553,24187500,Africa
7762,Mozambique,MOZ,2012,992874,294890,24862673,Africa
7763,Mozambique,MOZ,2013,1010363,287790,25560752,Africa
7764,Mozambique,MOZ,2014,1028662,279696,26286192,Africa
7765,Mozambique,MOZ,2015,1047811,271371,27042001,Africa
7766,Mozambique,MOZ,2016,1067800,263698,27829930,Africa
7767,Mozambique,MOZ,2017,1088466,257382,28649007,Africa
7768,Mozambique,MOZ,2018,1109610,252904,29496009,Africa
7769,Mozambique,MOZ,2019,1131066,250460,30366043,Africa
7770,Myanmar,MMR,1950,855380,540375,17779635,Asia
7771,Myanmar,MMR,1951,859160,533786,18103970,Asia
7772,Myanmar,MMR,1952,866979,521466,18440675,Asia
7773,Myanmar,MMR,1953,875316,510859,18792741,Asia
7774,Myanmar,MMR,1954,884169,501966,19162186,Asia
7775,Myanmar,MMR,1955,893544,494762,19550067,Asia
7776,Myanmar,MMR,1956,903449,489166,19956404,Asia
7777,Myanmar,MMR,1957,913890,485058,20380220,Asia
7778,Myanmar,MMR,1958,924879,482212,20819752,Asia
7779,Myanmar,MMR,1959,936447,480236,21272677,Asia
7780,Myanmar,MMR,1960,948615,478678,21736947,Asia
7781,Myanmar,MMR,1961,961393,477071,22211626,Asia
7782,Myanmar,MMR,1962,974762,474965,22697664,Asia
7783,Myanmar,MMR,1963,988657,472086,23198238,Asia
7784,Myanmar,MMR,1964,1002966,468411,23717785,Asia
7785,Myanmar,MMR,1965,1017561,464207,24259356,Asia
7786,Myanmar,MMR,1966,1032317,459969,24823937,Asia
7787,Myanmar,MMR,1967,1047095,456303,25410054,Asia
7788,Myanmar,MMR,1968,1061750,453650,26015239,Asia
7789,Myanmar,MMR,1969,1076152,452147,26635852,Asia
7790,Myanmar,MMR,1970,1090228,451787,27269063,Asia
7791,Myanmar,MMR,1971,1103968,452390,27913749,Asia
7792,Myanmar,MMR,1972,1117396,453553,28570093,Asia
7793,Myanmar,MMR,1973,1130497,454919,29238168,Asia
7794,Myanmar,MMR,1974,1143193,456313,29918469,Asia
7795,Myanmar,MMR,1975,1155674,457639,30611093,Asia
7796,Myanmar,MMR,1976,1168220,458894,31314347,Asia
7797,Myanmar,MMR,1977,1180760,460131,32026748,Asia
7798,Myanmar,MMR,1978,1192930,461348,32748782,Asia
7799,Myanmar,MMR,1979,1204156,462451,33481397,Asia
7800,Myanmar,MMR,1980,1213389,463276,34224316,Asia
7801,Myanmar,MMR,1981,1219443,463649,34976465,Asia
7802,Myanmar,MMR,1982,1221623,463503,35734273,Asia
7803,Myanmar,MMR,1983,1219648,462838,36491804,Asia
7804,Myanmar,MMR,1984,1213631,461707,37241530,Asia
7805,Myanmar,MMR,1985,1203856,460234,37977087,Asia
7806,Myanmar,MMR,1986,1190899,458593,38698484,Asia
7807,Myanmar,MMR,1987,1176052,456995,39404350,Asia
7808,Myanmar,MMR,1988,1160703,455622,40085653,Asia
7809,Myanmar,MMR,1989,1145953,454577,40731439,Asia
7810,Myanmar,MMR,1990,1133031,453919,41335188,Asia
7811,Myanmar,MMR,1991,1122935,453642,41890192,Asia
7812,Myanmar,MMR,1992,1115886,453648,42401686,Asia
7813,Myanmar,MMR,1993,1111898,453851,42889992,Asia
7814,Myanmar,MMR,1994,1110990,454224,43383421,Asia
7815,Myanmar,MMR,1995,1113241,454785,43901598,Asia
7816,Myanmar,MMR,1996,1118537,455568,44452203,Asia
7817,Myanmar,MMR,1997,1125888,456560,45027223,Asia
