Entity,Code,Year,Birth,Death,Population
Myanmar,MMR,2001,1149280,461111,47225119
Myanmar,MMR,2002,1146806,461893,47702163
Myanmar,MMR,2003,1139592,462321,48148907
Myanmar,MMR,2004,1127624,462303,48564489
Myanmar,MMR,2005,1111178,461683,48949931
Myanmar,MMR,2006,1090964,460321,49301049
Myanmar,MMR,2007,1068575,458252,49621479
Myanmar,MMR,2008,1045663,455599,49929642
Myanmar,MMR,2009,1023442,452513,50250366
Myanmar,MMR,2010,1003242,449150,50600827
Myanmar,MMR,2011,986112,445677,50990612
Myanmar,MMR,2012,972216,442354,51413703
Myanmar,MMR,2013,961505,439474,51852464
Myanmar,MMR,2014,953960,437316,52280816
Myanmar,MMR,2015,949200,436189,52680724
Myanmar,MMR,2016,946515,436338,53045199
Myanmar,MMR,2017,944871,437803,53382521
Myanmar,MMR,2018,943387,440565,53708318
Myanmar,MMR,2019,941600,444609,54045422
Namibia,NAM,1950,22626,12785,514378
Namibia,NAM,1951,22791,12753,523963
Namibia,NAM,1952,23135,12687,534163
Namibia,NAM,1953,23506,12617,544900
Namibia,NAM,1954,23902,12542,556141
Namibia,NAM,1955,24325,12464,567846
Namibia,NAM,1956,24774,12382,580024
Namibia,NAM,1957,25247,12298,592702
Namibia,NAM,1958,25744,12211,605902
Namibia,NAM,1959,26263,12124,619695
Namibia,NAM,1960,26802,12039,634138
Namibia,NAM,1961,27361,11958,649274
Namibia,NAM,1962,27945,11886,665119
Namibia,NAM,1963,28561,11825,681633
Namibia,NAM,1964,29224,11779,698797
Namibia,NAM,1965,29967,11753,716588
Namibia,NAM,1966,30832,11756,734866
Namibia,NAM,1967,31830,11785,753683
Namibia,NAM,1968,32955,11838,773428
Namibia,NAM,1969,34184,11907,794588
Namibia,NAM,1970,35471,11980,817474
Namibia,NAM,1971,36758,12041,842353
Namibia,NAM,1972,37986,12080,868954
Namibia,NAM,1973,39114,12091,896264
Namibia,NAM,1974,40120,12075,922900
Namibia,NAM,1975,40994,12041,947925
Namibia,NAM,1976,41744,12006,971117
Namibia,NAM,1977,42414,11984,992955
Namibia,NAM,1978,43048,11986,1014055
Namibia,NAM,1979,43675,12013,1035379
Namibia,NAM,1980,44333,12055,1057723
Namibia,NAM,1981,45054,12094,1080938
Namibia,NAM,1982,45852,12115,1105103
Namibia,NAM,1983,46726,12113,1131624
Namibia,NAM,1984,47674,12092,1162282
Namibia,NAM,1985,48690,12050,1198149
Namibia,NAM,1986,49756,11991,1239923
Namibia,NAM,1987,50837,11934,1286796
Namibia,NAM,1988,51893,11913,1336545
Namibia,NAM,1989,52893,11959,1386011
Namibia,NAM,1990,53806,12122,1432899
Namibia,NAM,1991,54611,12449,1476399
Namibia,NAM,1992,55301,12964,1516951
Namibia,NAM,1993,55868,13674,1555098
Namibia,NAM,1994,56298,14576,1591826
Namibia,NAM,1995,56550,15672,1627866
Namibia,NAM,1996,56576,16954,1663378
Namibia,NAM,1997,56392,18371,1698029
Namibia,NAM,1998,56048,19853,1731635
Namibia,NAM,1999,55617,21334,1763861
Namibia,NAM,2000,55216,22746,1794583
Namibia,NAM,2001,54981,24032,1823667
Namibia,NAM,2002,55010,25148,1851519
Namibia,NAM,2003,55364,26051,1879113
Namibia,NAM,2004,56067,26697,1907737
Namibia,NAM,2005,57113,27022,1938316
Namibia,NAM,2006,58454,26974,1971318
Namibia,NAM,2007,59973,26581,2006516
Namibia,NAM,2008,61551,25898,2043382
Namibia,NAM,2009,63107,24990,2081039
Namibia,NAM,2010,64566,23957,2118877
Namibia,NAM,2011,65871,22910,2156698
Namibia,NAM,2012,67011,21948,2194777
Namibia,NAM,2013,67978,21146,2233506
Namibia,NAM,2014,68758,20548,2273426
Namibia,NAM,2015,69342,20162,2314901
Namibia,NAM,2016,69741,19956,2358044
Namibia,NAM,2017,69997,19850,2402623
Namibia,NAM,2018,70153,19779,2448300
Namibia,NAM,2019,70238,19720,2494524
Nepal,NPL,1950,417435,238893,8483322
Nepal,NPL,1951,419622,242257,8663602
Nepal,NPL,1952,423907,248647,8834698
Nepal,NPL,1953,428016,254361,8999194
Nepal,NPL,1954,431947,259401,9159320
Nepal,NPL,1955,435706,263764,9316916
Nepal,NPL,1956,439309,267448,9473411
Nepal,NPL,1957,442787,270462,9629865
Nepal,NPL,1958,446195,272814,9786976
Nepal,NPL,1959,449626,274515,9945213
Nepal,NPL,1960,453194,275589,10105060
Nepal,NPL,1961,457027,276076,10267260
Nepal,NPL,1962,461266,276042,10433147
Nepal,NPL,1963,466035,275588,10604620
Nepal,NPL,1964,471419,274836,10783958
Nepal,NPL,1965,477457,273922,10972912
Nepal,NPL,1966,484129,272965,11172530
Nepal,NPL,1967,491357,272049,11382965
Nepal,NPL,1968,499084,271249,11603921
Nepal,NPL,1969,507307,270639,11834657
Nepal,NPL,1970,516089,270289,12074628
Nepal,NPL,1971,525516,270235,12323984
Nepal,NPL,1972,535606,270411,12583142
Nepal,NPL,1973,546311,270731,12852205
Nepal,NPL,1974,557537,271129,13131260
Nepal,NPL,1975,569155,271521,13420367
Nepal,NPL,1976,581019,271822,13719466
Nepal,NPL,1977,592969,271949,14028535
Nepal,NPL,1978,604855,271822,14347653
Nepal,NPL,1979,616556,271376,14676932
Nepal,NPL,1980,627996,270568,15016408
Nepal,NPL,1981,639155,269386,15367229
Nepal,NPL,1982,650087,267867,15729431
Nepal,NPL,1983,660833,266039,16100623
Nepal,NPL,1984,671380,263902,16477488
Nepal,NPL,1985,681765,261437,16858315
Nepal,NPL,1986,692046,258616,17239677
Nepal,NPL,1987,702225,255452,17623697
Nepal,NPL,1988,712255,251979,18020755
Nepal,NPL,1989,722048,248246,18445021
Nepal,NPL,1990,731743,244315,18905480
Nepal,NPL,1991,741548,240252,19405506
Nepal,NPL,1992,751319,236119,19938322
Nepal,NPL,1993,760647,231977,20489973
Nepal,NPL,1994,768957,227872,21040899
Nepal,NPL,1995,775255,223805,21576074
Nepal,NPL,1996,778444,219739,22090352
Nepal,NPL,1997,777902,215648,22584772
Nepal,NPL,1998,773370,211549,23057875
Nepal,NPL,1999,764929,207503,23509971
Nepal,NPL,2000,752922,203621,23941099
Nepal,NPL,2001,737997,200023,24347113
Nepal,NPL,2002,721318,196795,24725625
Nepal,NPL,2003,704025,193984,25080880
Nepal,NPL,2004,686910,191600,25419337
Nepal,NPL,2005,670642,189601,25744500
Nepal,NPL,2006,655605,187898,26066687
Nepal,NPL,2007,641731,186378,26382586
Nepal,NPL,2008,628981,184955,26666581
Nepal,NPL,2009,617517,183603,26883531
Nepal,NPL,2010,607380,182308,27013207
Nepal,NPL,2011,598477,181083,27041220
Nepal,NPL,2012,590568,179998,26989160
Nepal,NPL,2013,583472,179130,26916795
Nepal,NPL,2014,577150,178531,26905982
Nepal,NPL,2015,571808,178278,27015033
Nepal,NPL,2016,567753,178446,27263430
Nepal,NPL,2017,565043,179057,27632682
Nepal,NPL,2018,563496,180110,28095712
Nepal,NPL,2019,562730,181590,28608715
Netherlands,NLD,1950,227317,75985,10042051
Netherlands,NLD,1951,227415,76474,10167541
Netherlands,NLD,1952,227826,77483,10297986
Netherlands,NLD,1953,228666,78554,10432296
Netherlands,NLD,1954,229937,79687,10569687
Netherlands,NLD,1955,231631,80884,10709621
Netherlands,NLD,1956,233727,82147,10851925
Netherlands,NLD,1957,236173,83480,10996626
Netherlands,NLD,1958,238883,84889,11144074
Netherlands,NLD,1959,241716,86387,11294684
Netherlands,NLD,1960,244492,87986,11448815
Netherlands,NLD,1961,246999,89694,11606398
Netherlands,NLD,1962,248993,91514,11766730
Netherlands,NLD,1963,250238,93435,11928359
Netherlands,NLD,1964,250541,95432,12089386
Netherlands,NLD,1965,249685,97481,12248333
Netherlands,NLD,1966,247518,99558,12404189
Netherlands,NLD,1967,244117,101621,12556841
Netherlands,NLD,1968,239627,103619,12706787
Netherlands,NLD,1969,234179,105504,12855006
Netherlands,NLD,1970,227862,107203,13001941
Netherlands,NLD,1971,220766,108649,13147935
Netherlands,NLD,1972,213145,109831,13291876
Netherlands,NLD,1973,205343,110763,13431187
Netherlands,NLD,1974,197718,111473,13562431
Netherlands,NLD,1975,190697,112007,13683287
Netherlands,NLD,1976,184659,112432,13793110
Netherlands,NLD,1977,179781,112833,13892920
Netherlands,NLD,1978,176169,113292,13984050
Netherlands,NLD,1979,173897,113867,14068597
Netherlands,NLD,1980,172968,114608,14148410
Netherlands,NLD,1981,173271,115542,14223757
Netherlands,NLD,1982,174484,116646,14295209
Netherlands,NLD,1983,176281,117892,14365388
Netherlands,NLD,1984,178443,119264,14437510
Netherlands,NLD,1985,180794,120742,14513947
Netherlands,NLD,1986,183224,122302,14595749
Netherlands,NLD,1987,185685,123906,14682662
Netherlands,NLD,1988,188093,125515,14774031
Netherlands,NLD,1989,190313,127099,14868659
Netherlands,NLD,1990,192178,128637,14965442
Netherlands,NLD,1991,193551,130121,15064522
Netherlands,NLD,1992,194438,131553,15165856
Netherlands,NLD,1993,194893,132926,15268005
Netherlands,NLD,1994,194979,134222,15369121
Netherlands,NLD,1995,194891,135433,15467852
Netherlands,NLD,1996,194889,136559,15563252
Netherlands,NLD,1997,195146,137591,15655482
Netherlands,NLD,1998,195727,138510,15745650
Netherlands,NLD,1999,196579,139284,15835525
Netherlands,NLD,2000,197476,139836,15926188
Netherlands,NLD,2001,198094,140078,16018112
Netherlands,NLD,2002,198138,139989,16110355
Netherlands,NLD,2003,197428,139600,16200948
Netherlands,NLD,2004,195949,138975,16287183
Netherlands,NLD,2005,193807,138218,16367153
Netherlands,NLD,2006,191213,137455,16440091
Netherlands,NLD,2007,188486,136825,16506652
Netherlands,NLD,2008,185892,136447,16568105
Netherlands,NLD,2009,183560,136400,16626379
Netherlands,NLD,2010,181535,136745,16682927
Netherlands,NLD,2011,179767,137500,16738191
Netherlands,NLD,2012,178139,138594,16791850
Netherlands,NLD,2013,176582,139957,16843512
Netherlands,NLD,2014,175129,141547,16892517
Netherlands,NLD,2015,173873,143315,16938492
Netherlands,NLD,2016,172938,145212,16981285
Netherlands,NLD,2017,172397,147192,17021343
Netherlands,NLD,2018,172270,149217,17059560
Netherlands,NLD,2019,172525,151255,17097123
New Zealand,NZL,1950,47132,17936,1908011
New Zealand,NZL,1951,48396,18068,1947929
New Zealand,NZL,1952,50799,18338,1992809
New Zealand,NZL,1953,52949,18622,2040237
New Zealand,NZL,1954,54848,18918,2088488
New Zealand,NZL,1955,56494,19228,2136388
New Zealand,NZL,1956,57890,19549,2183460
New Zealand,NZL,1957,59044,19880,2229828
New Zealand,NZL,1958,59964,20219,2276133
New Zealand,NZL,1959,60668,20560,2323404
New Zealand,NZL,1960,61179,20897,2372599
New Zealand,NZL,1961,61522,21224,2424064
New Zealand,NZL,1962,61734,21536,2477192
New Zealand,NZL,1963,61849,21830,2530186
New Zealand,NZL,1964,61905,22105,2580536
New Zealand,NZL,1965,61958,22370,2626649
New Zealand,NZL,1966,62067,22633,2667085
New Zealand,NZL,1967,62230,22903,2702676
New Zealand,NZL,1968,62417,23185,2736821
New Zealand,NZL,1969,62583,23475,2774358
New Zealand,NZL,1970,62607,23765,2818391
New Zealand,NZL,1971,62340,24044,2870817
New Zealand,NZL,1972,61695,24298,2929687
New Zealand,NZL,1973,60652,24521,2989412
New Zealand,NZL,1974,59255,24712,3042175
New Zealand,NZL,1975,57602,24871,3082622
New Zealand,NZL,1976,55840,25002,3108574
New Zealand,NZL,1977,54151,25117,3122406
New Zealand,NZL,1978,52697,25229,3128958
New Zealand,NZL,1979,51575,25347,3135301
New Zealand,NZL,1980,50869,25490,3146610
New Zealand,NZL,1981,50612,25675,3164823
New Zealand,NZL,1982,50729,25905,3188537
New Zealand,NZL,1983,51136,26172,3215732
New Zealand,NZL,1984,51784,26464,3243034
New Zealand,NZL,1985,52621,26748,3268234
New Zealand,NZL,1986,53598,26984,3290304
New Zealand,NZL,1987,54646,27144,3310751
New Zealand,NZL,1988,55686,27217,3332787
New Zealand,NZL,1989,56642,27208,3360956
New Zealand,NZL,1990,57419,27146,3398175
New Zealand,NZL,1991,57938,27073,3446171
New Zealand,NZL,1992,58193,27033,3503194
New Zealand,NZL,1993,58203,27057,3564473
New Zealand,NZL,1994,57994,27154,3623272
New Zealand,NZL,1995,57607,27314,3674940
New Zealand,NZL,1996,57102,27515,3717352
New Zealand,NZL,1997,56576,27718,3752355
New Zealand,NZL,1998,56128,27898,3783976
New Zealand,NZL,1999,55832,28045,3818128
New Zealand,NZL,2000,55799,28156,3858992
New Zealand,NZL,2001,56127,28237,3907941
New Zealand,NZL,2002,56809,28306,3963202
New Zealand,NZL,2003,57788,28381,4022074
New Zealand,NZL,2004,58992,28474,4080421
New Zealand,NZL,2005,60281,28597,4135353
New Zealand,NZL,2006,61481,28760,4185882
New Zealand,NZL,2007,62444,28965,4233046
New Zealand,NZL,2008,63066,29214,4278156
New Zealand,NZL,2009,63308,29505,4323338
New Zealand,NZL,2010,63177,29836,4370060
New Zealand,NZL,2011,62741,30200,4418674
New Zealand,NZL,2012,62143,30588,4468462
New Zealand,NZL,2013,61515,30990,4518519
New Zealand,NZL,2014,60924,31404,4567522
New Zealand,NZL,2015,60434,31828,4614527
New Zealand,NZL,2016,60078,32260,4659265
New Zealand,NZL,2017,59840,32706,4702029
New Zealand,NZL,2018,59697,33169,4743131
New Zealand,NZL,2019,59646,33651,4783062
Nicaragua,NIC,1950,70845,31271,1294994
Nicaragua,NIC,1951,72512,31536,1332046
Nicaragua,NIC,1952,75708,32028,1372102
Nicaragua,NIC,1953,78628,32442,1414940
Nicaragua,NIC,1954,81271,32778,1460348
Nicaragua,NIC,1955,83639,33037,1508103
Nicaragua,NIC,1956,85736,33219,1557961
Nicaragua,NIC,1957,87577,33328,1609647
Nicaragua,NIC,1958,89184,33368,1662905
Nicaragua,NIC,1959,90595,33345,1717468
Nicaragua,NIC,1960,91859,33270,1773132
Nicaragua,NIC,1961,93037,33154,1829772
Nicaragua,NIC,1962,94207,33012,1887426
Nicaragua,NIC,1963,95453,32861,1946240
Nicaragua,NIC,1964,96857,32716,2006478
Nicaragua,NIC,1965,98509,32589,2068379
Nicaragua,NIC,1966,100481,32486,2131973
Nicaragua,NIC,1967,102780,32410,2197303
Nicaragua,NIC,1968,105389,32364,2264623
Nicaragua,NIC,1969,108298,32357,2334285
Nicaragua,NIC,1970,111483,32403,2406523
Nicaragua,NIC,1971,114904,32517,2481345
Nicaragua,NIC,1972,118482,32697,2558705
Nicaragua,NIC,1973,122127,32938,2638699
Nicaragua,NIC,1974,125768,33231,2721417
Nicaragua,NIC,1975,129373,33569,2806859
Nicaragua,NIC,1976,132942,33946,2894967
Nicaragua,NIC,1977,136457,34342,2985480
Nicaragua,NIC,1978,139863,34727,3077861
Nicaragua,NIC,1979,143068,35069,3171404
Nicaragua,NIC,1980,145933,35332,3265520
Nicaragua,NIC,1981,148315,35482,3360142
Nicaragua,NIC,1982,150148,35502,3455129
Nicaragua,NIC,1983,151409,35381,3549711
Nicaragua,NIC,1984,152109,35112,3642978
Nicaragua,NIC,1985,152322,34679,3734343
Nicaragua,NIC,1986,152170,34076,3823133
Nicaragua,NIC,1987,151802,33332,3909672
Nicaragua,NIC,1988,151333,32488,3995529
Nicaragua,NIC,1989,150815,31589,4082958
Nicaragua,NIC,1990,150224,30690,4173435
Nicaragua,NIC,1991,149485,29850,4267570
Nicaragua,NIC,1992,148514,29108,4364514
Nicaragua,NIC,1993,147277,28491,4462496
Nicaragua,NIC,1994,145817,28017,4559010
Nicaragua,NIC,1995,144200,27681,4652185
Nicaragua,NIC,1996,142516,27456,4741571
Nicaragua,NIC,1997,140876,27300,4827658
Nicaragua,NIC,1998,139381,27180,4910642
Nicaragua,NIC,1999,138100,27087,4991041
Nicaragua,NIC,2000,137099,27029,5069310
Nicaragua,NIC,2001,136412,27027,5145367
Nicaragua,NIC,2002,136001,27100,5219324
Nicaragua,NIC,2003,135815,27259,5292115
Nicaragua,NIC,2004,135822,27497,5364930
Nicaragua,NIC,2005,135984,27797,5438692
Nicaragua,NIC,2006,136258,28136,5513757
Nicaragua,NIC,2007,136584,28488,5590066
Nicaragua,NIC,2008,136903,28836,5667436
Nicaragua,NIC,2009,137160,29171,5745538
Nicaragua,NIC,2010,137313,29493,5824058
Nicaragua,NIC,2011,137335,29812,5903035
Nicaragua,NIC,2012,137231,30145,5982530
Nicaragua,NIC,2013,136999,30506,6062462
Nicaragua,NIC,2014,136625,30897,6142734
Nicaragua,NIC,2015,136086,31319,6223234
Nicaragua,NIC,2016,135362,31766,6303970
Nicaragua,NIC,2017,134468,32231,6384843
Nicaragua,NIC,2018,133429,32710,6465502
Nicaragua,NIC,2019,132276,33201,6545503
Niger,NER,1950,148629,75201,2559706
Niger,NER,1951,150822,76273,2638130
Niger,NER,1952,155303,78448,2716815
Niger,NER,1953,159975,80687,2795799
Niger,NER,1954,164839,82988,2875271
Niger,NER,1955,169892,85354,2955536
Niger,NER,1956,175130,87785,3037052
Niger,NER,1957,180546,90283,3120419
Niger,NER,1958,186125,92850,3206341
Niger,NER,1959,191845,95494,3295568
Niger,NER,1960,197677,98219,3388774
Niger,NER,1961,203590,101028,3486322
Niger,NER,1962,209549,103923,3588228
Niger,NER,1963,215527,106898,3693985
Niger,NER,1964,221507,109937,3802802
Niger,NER,1965,227454,113023,3914118
Niger,NER,1966,233338,116134,4027969
Niger,NER,1967,239184,119251,4144588
Niger,NER,1968,245046,122355,4263925
Niger,NER,1969,250987,125430,4385925
Niger,NER,1970,257086,128476,4510645
Niger,NER,1971,263425,131499,4637984
Niger,NER,1972,270081,134510,4768225
Niger,NER,1973,277126,137508,4902151
Niger,NER,1974,284615,140480,5040795
Niger,NER,1975,292615,143383,5184940
Niger,NER,1976,301176,146169,5335083
Niger,NER,1977,310253,148818,5491158
Niger,NER,1978,319775,151344,5652655
Niger,NER,1979,329671,153780,5818763
Niger,NER,1980,339795,156216,5989000
Niger,NER,1981,349979,158767,6163711
Niger,NER,1982,360127,161506,6343530
Niger,NER,1983,370212,164461,6528646
Niger,NER,1984,380268,167610,6719310
Niger,NER,1985,390393,170889,6915994
Niger,NER,1986,400737,174201,7118885
Niger,NER,1987,411494,177416,7328934
Niger,NER,1988,422836,180414,7548429
Niger,NER,1989,434858,183124,7780242
Niger,NER,1990,447623,185479,8026592
Niger,NER,1991,461134,187447,8288739
Niger,NER,1992,475313,189072,8566773
Niger,NER,1993,490091,190412,8860297
Niger,NER,1994,505454,191504,9168316
Niger,NER,1995,521386,192428,9490289
Niger,NER,1996,537876,193279,9826600
Niger,NER,1997,554911,194115,10178196
Niger,NER,1998,572477,194955,10545720
Niger,NER,1999,590554,195783,10929922
Niger,NER,2000,609108,196526,11331561
Niger,NER,2001,628101,197073,11751364
Niger,NER,2002,647531,197319,12189988
Niger,NER,2003,667421,197196,12647983
Niger,NER,2004,687803,196691,13125914
Niger,NER,2005,708754,195798,13624474
Niger,NER,2006,730366,194532,14143969
Niger,NER,2007,752700,192999,14685404
Niger,NER,2008,775781,191328,15250913
Niger,NER,2009,799594,189629,15843131
Niger,NER,2010,824057,188013,16464025
Niger,NER,2011,849043,186574,17114770
Niger,NER,2012,874452,185374,17795209
Niger,NER,2013,900239,184484,18504287
Niger,NER,2014,926427,183974,19240182
Niger,NER,2015,953108,183921,20001663
Niger,NER,2016,980417,184376,20788789
Niger,NER,2017,1008499,185300,21602388
Niger,NER,2018,1037453,186634,22442831
Niger,NER,2019,1067314,188328,23310719
Nigeria,NGA,1950,1758250,1172229,37859750
Nigeria,NGA,1951,1773217,1173284,38424142
Nigeria,NGA,1952,1803867,1175378,39035435
Nigeria,NGA,1953,1835949,1177440,39686159
Nigeria,NGA,1954,1869462,1179468,40370853
Nigeria,NGA,1955,1904377,1181472,41086100
Nigeria,NGA,1956,1940602,1183488,41830617
Nigeria,NGA,1957,1978071,1185571,42605120
Nigeria,NGA,1958,2016625,1187826,43412094
Nigeria,NGA,1959,2055950,1190427,44255337
Nigeria,NGA,1960,2095755,1193584,45138460
Nigeria,NGA,1961,2135835,1197522,46063570
Nigeria,NGA,1962,2176155,1202468,47029818
Nigeria,NGA,1963,2217035,1208591,48032932
Nigeria,NGA,1964,2259183,1215959,49066762
Nigeria,NGA,1965,2303811,1224578,50127920
Nigeria,NGA,1966,2352311,1234367,51217969
Nigeria,NGA,1967,2405733,1245094,52342231
Nigeria,NGA,1968,2464754,1256536,53506201
Nigeria,NGA,1969,2529604,1268556,54717035
Nigeria,NGA,1970,2600333,1280996,55982142
Nigeria,NGA,1971,2676601,1293726,57296988
Nigeria,NGA,1972,2757170,1306735,58665813
Nigeria,NGA,1973,2840687,1320044,60114615
Nigeria,NGA,1974,2926134,1333675,61677167
Nigeria,NGA,1975,3012555,1347435,63374289
Nigeria,NGA,1976,3099227,1361088,65221379
Nigeria,NGA,1977,3185740,1374797,67203134
Nigeria,NGA,1978,3271630,1388988,69271915
Nigeria,NGA,1979,3356316,1404239,71361141
Nigeria,NGA,1980,3439130,1421524,73423646
Nigeria,NGA,1981,3519601,1441914,75440505
Nigeria,NGA,1982,3598016,1466064,77427539
Nigeria,NGA,1983,3674877,1494293,79414841
Nigeria,NGA,1984,3750650,1526597,81448757
Nigeria,NGA,1985,3825809,1562645,83562776
Nigeria,NGA,1986,3900870,1601775,85766396
Nigeria,NGA,1987,3976650,1642912,88048029
Nigeria,NGA,1988,4054089,1685078,90395278
Nigeria,NGA,1989,4134071,1727692,92788039
Nigeria,NGA,1990,4217441,1770553,95212454
Nigeria,NGA,1991,4304812,1813796,97667632
Nigeria,NGA,1992,4396331,1857645,100161708
Nigeria,NGA,1993,4492120,1902036,102700751
Nigeria,NGA,1994,4592413,1946506,105293701
Nigeria,NGA,1995,4697555,1990887,107948339
Nigeria,NGA,1996,4807769,2035123,110668784
Nigeria,NGA,1997,4922618,2078678,113457661
Nigeria,NGA,1998,5041425,2120634,116319763
Nigeria,NGA,1999,5163508,2159864,119260055
Nigeria,NGA,2000,5288000,2194413,122283853
Nigeria,NGA,2001,5414013,2222225,125394046
Nigeria,NGA,2002,5540827,2242554,128596079
Nigeria,NGA,2003,5667831,2255481,131900634
Nigeria,NGA,2004,5794574,2261695,135320420
Nigeria,NGA,2005,5921406,2262899,138865014
Nigeria,NGA,2006,6049168,2261460,142538305
Nigeria,NGA,2007,6178358,2259922,146339971
Nigeria,NGA,2008,6308788,2260264,150269622
Nigeria,NGA,2009,6439527,2263422,154324939
Nigeria,NGA,2010,6568643,2269281,158503203
Nigeria,NGA,2011,6693826,2276762,162805080
Nigeria,NGA,2012,6813551,2284205,167228803
Nigeria,NGA,2013,6927108,2290588,171765819
Nigeria,NGA,2014,7034656,2296039,176404931
Nigeria,NGA,2015,7137102,2301290,181137454
Nigeria,NGA,2016,7236063,2307483,185960244
Nigeria,NGA,2017,7333978,2315837,190873247
Nigeria,NGA,2018,7433032,2327193,195874685
Nigeria,NGA,2019,7534528,2341781,200963603
North Korea,PRK,1950,127497,290367,10549470
North Korea,PRK,1951,167162,275776,10248503
North Korea,PRK,1952,240180,248523,10049020
North Korea,PRK,1953,300573,225129,9957244
North Korea,PRK,1954,348341,205594,9972434
North Korea,PRK,1955,383660,189890,10086997
North Korea,PRK,1956,407156,177908,10285935
North Korea,PRK,1957,419761,169452,10547385
North Korea,PRK,1958,423222,164169,10843977
North Korea,PRK,1959,420558,161472,11145152
North Korea,PRK,1960,415282,160636,11424189
North Korea,PRK,1961,411056,160857,11665592
North Korea,PRK,1962,411445,161264,11871726
North Korea,PRK,1963,418765,161111,12065468
North Korea,PRK,1964,433427,159923,12282417
North Korea,PRK,1965,454176,157485,12547524
North Korea,PRK,1966,478155,153922,12864947
North Korea,PRK,1967,500849,149799,13222703
North Korea,PRK,1968,518431,145588,13609976
North Korea,PRK,1969,529011,141424,14010339
North Korea,PRK,1970,530486,137363,14410391
North Korea,PRK,1971,521563,133382,14809518
North Korea,PRK,1972,503844,129441,15207765
North Korea,PRK,1973,479723,125564,15593353
North Korea,PRK,1974,451329,121863,15952077
North Korea,PRK,1975,422129,118512,16274737
North Korea,PRK,1976,396000,115695,16554744
North Korea,PRK,1977,375713,113519,16796568
North Korea,PRK,1978,363022,112040,17015984
North Korea,PRK,1979,358523,111265,17235668
North Korea,PRK,1980,361348,111159,17472144
North Korea,PRK,1981,369270,111634,17731229
North Korea,PRK,1982,378887,112511,18008568
North Korea,PRK,1983,387503,113612,18298212
North Korea,PRK,1984,394083,114815,18590142
North Korea,PRK,1985,398510,115737,18877226
North Korea,PRK,1986,401580,115950,19156791
North Korea,PRK,1987,404797,115475,19431992
North Korea,PRK,1988,409143,114625,19708316
North Korea,PRK,1989,414566,113902,19993757
North Korea,PRK,1990,420643,114605,20293057
North Korea,PRK,1991,426666,118304,20609151
North Korea,PRK,1992,431745,125758,20937407
North Korea,PRK,1993,435182,137004,21265832
North Korea,PRK,1994,436674,151417,21577979
North Korea,PRK,1995,436099,167331,21862300
North Korea,PRK,1996,433587,182501,22113428
North Korea,PRK,1997,429636,194913,22335263
North Korea,PRK,1998,424698,203267,22536754
North Korea,PRK,1999,418980,207259,22731470
North Korea,PRK,2000,412501,207532,22929078
North Korea,PRK,2001,405163,205545,23132982
North Korea,PRK,2002,396988,203323,23339453
North Korea,PRK,2003,388184,202382,23542434
North Korea,PRK,2004,379126,203205,23732740
North Korea,PRK,2005,370336,205656,23904167
North Korea,PRK,2006,362356,209023,24054866
North Korea,PRK,2007,355570,212176,24188330
North Korea,PRK,2008,350252,214331,24310143
North Korea,PRK,2009,346558,215392,24428340
North Korea,PRK,2010,344559,215570,24548840
North Korea,PRK,2011,344164,215344,24673392
North Korea,PRK,2012,344946,215383,24800638
North Korea,PRK,2013,346450,216191,24929500
North Korea,PRK,2014,348363,217930,25057793
North Korea,PRK,2015,350363,220628,25183832
North Korea,PRK,2016,352192,224140,25307665
North Korea,PRK,2017,353714,228095,25429816
North Korea,PRK,2018,354803,232163,25549606
North Korea,PRK,2019,355317,236188,25666158
North Macedonia,MKD,1950,50085,22840,1254444
North Macedonia,MKD,1951,49704,22355,1290417
North Macedonia,MKD,1952,48953,21412,1320982
North Macedonia,MKD,1953,48228,20523,1347470
North Macedonia,MKD,1954,47527,19688,1370979
North Macedonia,MKD,1955,46853,18907,1392461
North Macedonia,MKD,1956,46214,18181,1412610
North Macedonia,MKD,1957,45615,17509,1432016
North Macedonia,MKD,1958,45072,16890,1451021
North Macedonia,MKD,1959,44611,16323,1469848
North Macedonia,MKD,1960,44259,15807,1488670
North Macedonia,MKD,1961,44040,15340,1507647
North Macedonia,MKD,1962,43968,14920,1527109
North Macedonia,MKD,1963,44031,14542,1547449
North Macedonia,MKD,1964,44191,14203,1569139
North Macedonia,MKD,1965,44368,13896,1592437
North Macedonia,MKD,1966,44464,13616,1617797
North Macedonia,MKD,1967,44406,13361,1644949
North Macedonia,MKD,1968,44156,13130,1672399
North Macedonia,MKD,1969,43711,12927,1698150
North Macedonia,MKD,1970,43109,12754,1720805
North Macedonia,MKD,1971,42419,12619,1739529
North Macedonia,MKD,1972,41738,12528,1754951
North Macedonia,MKD,1973,41147,12487,1769002
North Macedonia,MKD,1974,40684,12498,1784400
North Macedonia,MKD,1975,40382,12570,1803008
North Macedonia,MKD,1976,40251,12712,1825559
North Macedonia,MKD,1977,40249,12920,1851070
North Macedonia,MKD,1978,40322,13179,1877690
North Macedonia,MKD,1979,40429,13472,1902718
North Macedonia,MKD,1980,40515,13768,1924203
North Macedonia,MKD,1981,40522,14032,1941527
North Macedonia,MKD,1982,40411,14241,1955247
North Macedonia,MKD,1983,40156,14386,1965892
North Macedonia,MKD,1984,39743,14467,1974413
North Macedonia,MKD,1985,39181,14504,1981536
North Macedonia,MKD,1986,38497,14528,1987538
